cohort	endgame	win ratio	draw ratio	loss ratio	total games
400-500	KPKP	0.22977346278317152104	0.50161812297734627832	0.26860841423948220065	618
500-600	KPKP	0.25968436154949784792	0.49784791965566714491	0.24246771879483500717	697
1900-2000	KPKP	0.27689594356261022928	0.49029982363315696649	0.23280423280423280423	567
1100-1200	KPKP	0.29696363029696363030	0.43777110443777110444	0.26526526526526526527	2997
800-900	KPKP	0.27126805778491171750	0.45505617977528089888	0.27367576243980738363	1246
1000-1100	KPKP	0.27856868026163909196	0.43901500577145055791	0.28241631396691035013	2599
700-800	KPKP	0.25321100917431192661	0.47064220183486238532	0.27614678899082568807	1090
2100-2200	KPKP	0.31284916201117318436	0.39664804469273743017	0.29050279329608938547	179
1700-1800	KPKP	0.28842832469775474957	0.44041450777202072539	0.27115716753022452504	1158
2300-2400	KPKP	0.25862068965517241379	0.55172413793103448276	0.18965517241379310345	58
900-1000	KPKP	0.25412293853073463268	0.46701649175412293853	0.27886056971514242879	1334
2300-2400	KPKPP	0.23529411764705882353	0.29411764705882352941	0.47058823529411764706	34
1500-1600	KPKPP	0.13468711147948611687	0.25404061334438458351	0.61127227517612929963	2413
2400+	KPKPP	0.12244897959183673469	0.34693877551020408163	0.53061224489795918367	49
500-600	KPKPP	0.15566835871404399323	0.34517766497461928934	0.49915397631133671743	591
0-300	KPKPP	0.10191082802547770701	0.42165605095541401274	0.47643312101910828025	785
700-800	KPKPP	0.12889366272824919441	0.27926960257787325456	0.59183673469387755102	931
1600-1700	KPKPP	0.14329037149355572403	0.25473843821076573161	0.60197119029567854435	1319
1400-1500	KPKPP	0.13214449016918152721	0.23914037494284407865	0.62871513488797439415	2187
1700-1800	KPKPP	0.13981762917933130699	0.25633232016210739615	0.60385005065856129686	987
600-700	KPKPP	0.12380952380952380952	0.33690476190476190476	0.53928571428571428571	840
1300-1400	KPKPP	0.12219679633867276888	0.24988558352402745995	0.62791762013729977117	2185
1800-1900	KPKPP	0.15683453237410071942	0.26043165467625899281	0.58273381294964028777	695
900-1000	KPKPP	0.10941271118262268705	0.26870474658085277554	0.62188254223652453741	1243
1200-1300	KPKPP	0.12636363636363636364	0.25818181818181818182	0.61545454545454545455	2200
2200-2300	KPKPP	0.24444444444444444444	0.32222222222222222222	0.43333333333333333333	90
300-400	KPKPP	0.09536784741144414169	0.43869209809264305177	0.46594005449591280654	367
1000-1100	KPKPP	0.11338912133891213389	0.26317991631799163180	0.62343096234309623431	2390
2100-2200	KPKPP	0.08783783783783783784	0.25675675675675675676	0.65540540540540540541	148
400-500	KPKPP	0.11347517730496453901	0.35638297872340425532	0.53014184397163120567	564
800-900	KPKPP	0.11383537653239929947	0.27495621716287215412	0.61120840630472854641	1142
1900-2000	KPKPP	0.15250000000000000000	0.29250000000000000000	0.55500000000000000000	400
2000-2100	KPKPP	0.15546218487394957983	0.28571428571428571429	0.55882352941176470588	238
1100-1200	KPKPP	0.13112338858195211786	0.24825046040515653775	0.62062615101289134438	2715
1000-1100	KPKQ	0.09578947368421052632	0.27684210526315789474	0.62736842105263157895	950
2000-2100	KPKQ	0.08080808080808080808	0.19191919191919191919	0.72727272727272727273	99
1600-1700	KPKQ	0.11226611226611226611	0.24116424116424116424	0.64656964656964656965	481
500-600	KPKQ	0.10231023102310231023	0.31353135313531353135	0.58415841584158415842	303
2400+	KPKQ	0.09090909090909090909	0.31818181818181818182	0.59090909090909090909	22
900-1000	KPKQ	0.08131868131868131868	0.28791208791208791209	0.63076923076923076923	455
2300-2400	KPKQ	0.26315789473684210526	0.26315789473684210526	0.47368421052631578947	19
1400-1500	KPKQ	0.09254498714652956298	0.24807197943444730077	0.65938303341902313625	778
1700-1800	KPKQ	0.10846560846560846561	0.27777777777777777778	0.61375661375661375661	378
1200-1300	KPKQ	0.08813559322033898305	0.26553672316384180791	0.64632768361581920904	885
2100-2200	KPKQ	0.13114754098360655738	0.18032786885245901639	0.68852459016393442623	61
0-300	KPKQ	0.07407407407407407407	0.44650205761316872428	0.47942386831275720165	486
400-500	KPKQ	0.05859375000000000000	0.33984375000000000000	0.60156250000000000000	256
300-400	KPKQ	0.07547169811320754717	0.37264150943396226415	0.55188679245283018868	212
700-800	KPKQ	0.07294117647058823529	0.29176470588235294118	0.63529411764705882353	425
600-700	KPKQ	0.08123249299719887955	0.32212885154061624650	0.59663865546218487395	357
1800-1900	KPKQ	0.10606060606060606061	0.25378787878787878788	0.64015151515151515152	264
1300-1400	KPKQ	0.08302354399008674102	0.22800495662949194548	0.68897149938042131351	807
2200-2300	KPKQ	0.12903225806451612903	0.32258064516129032258	0.54838709677419354839	31
1500-1600	KPKQ	0.10224719101123595506	0.26966292134831460674	0.62808988764044943820	890
1100-1200	KPKQ	0.10020242914979757085	0.25202429149797570850	0.64777327935222672065	988
1900-2000	KPKQ	0.11688311688311688312	0.31168831168831168831	0.57142857142857142857	154
800-900	KPKQ	0.09572301425661914460	0.27902240325865580448	0.62525458248472505092	491
0-300	KPKQP	0.04730831973898858075	0.23980424143556280587	0.71288743882544861338	613
1500-1600	KPKQP	0.05427135678391959799	0.11758793969849246231	0.82814070351758793970	995
400-500	KPKQP	0.05247813411078717201	0.18075801749271137026	0.76676384839650145773	343
1400-1500	KPKQP	0.05636743215031315240	0.11377870563674321503	0.82985386221294363257	958
2400+	KPKQP	0.00000000000000000000	0.12500000000000000000	0.87500000000000000000	16
300-400	KPKQP	0.03862660944206008584	0.18025751072961373391	0.78111587982832618026	233
1900-2000	KPKQP	0.05031446540880503145	0.16352201257861635220	0.78616352201257861635	159
2000-2100	KPKQP	0.05376344086021505376	0.12903225806451612903	0.81720430107526881720	93
800-900	KPKQP	0.04280821917808219178	0.12328767123287671233	0.83390410958904109589	584
1600-1700	KPKQP	0.04067796610169491525	0.14576271186440677966	0.81355932203389830508	590
1300-1400	KPKQP	0.04883462819089900111	0.12541620421753607103	0.82574916759156492786	901
1000-1100	KPKQP	0.05308056872037914692	0.11279620853080568720	0.83412322274881516588	1055
1800-1900	KPKQP	0.05468750000000000000	0.13671875000000000000	0.80859375000000000000	256
1100-1200	KPKQP	0.06157635467980295567	0.12725779967159277504	0.81116584564860426929	1218
2200-2300	KPKQP	0.03125000000000000000	0.15625000000000000000	0.81250000000000000000	32
500-600	KPKQP	0.05572755417956656347	0.16718266253869969040	0.77708978328173374613	323
700-800	KPKQP	0.06102362204724409449	0.14370078740157480315	0.79527559055118110236	508
600-700	KPKQP	0.04618937644341801386	0.12240184757505773672	0.83140877598152424942	433
2300-2400	KPKQP	0.06666666666666666667	0.13333333333333333333	0.80000000000000000000	15
1700-1800	KPKQP	0.05154639175257731959	0.13144329896907216495	0.81701030927835051546	388
1200-1300	KPKQP	0.06576200417536534447	0.14509394572025052192	0.78914405010438413361	958
2100-2200	KPKQP	0.02564102564102564103	0.15384615384615384615	0.82051282051282051282	39
900-1000	KPKQP	0.03815580286168521463	0.13195548489666136725	0.82988871224165341812	629
2000-2100	KPKQQ	0.14285714285714285714	0.42857142857142857143	0.42857142857142857143	7
1200-1300	KPKQQ	0.05217391304347826087	0.06956521739130434783	0.87826086956521739130	115
700-800	KPKQQ	0.05128205128205128205	0.06410256410256410256	0.88461538461538461538	78
1300-1400	KPKQQ	0.03921568627450980392	0.08823529411764705882	0.87254901960784313725	102
0-300	KPKQQ	0.04800000000000000000	0.16000000000000000000	0.79200000000000000000	125
800-900	KPKQQ	0.03750000000000000000	0.10000000000000000000	0.86250000000000000000	80
1000-1100	KPKQQ	0.02238805970149253731	0.04477611940298507463	0.93283582089552238806	134
1900-2000	KPKQQ	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	8
500-600	KPKQQ	0.06000000000000000000	0.06000000000000000000	0.88000000000000000000	50
1800-1900	KPKQQ	0.00000000000000000000	0.11111111111111111111	0.88888888888888888889	18
1400-1500	KPKQQ	0.03703703703703703704	0.05555555555555555556	0.90740740740740740741	108
600-700	KPKQQ	0.04477611940298507463	0.04477611940298507463	0.91044776119402985075	67
2400+	KPKQQ	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	3
900-1000	KPKQQ	0.04166666666666666667	0.05555555555555555556	0.90277777777777777778	72
1700-1800	KPKQQ	0.00000000000000000000	0.13953488372093023256	0.86046511627906976744	43
1100-1200	KPKQQ	0.02985074626865671642	0.04477611940298507463	0.92537313432835820896	134
2200-2300	KPKQQ	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	4
1600-1700	KPKQQ	0.03703703703703703704	0.05555555555555555556	0.90740740740740740741	54
1500-1600	KPKQQ	0.05102040816326530612	0.04081632653061224490	0.90816326530612244898	98
2100-2200	KPKQQ	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
2300-2400	KPKQQ	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
400-500	KPKQQ	0.01724137931034482759	0.13793103448275862069	0.84482758620689655172	58
300-400	KPKQQ	0.00000000000000000000	0.14285714285714285714	0.85714285714285714286	42
700-800	KPKR	0.15012722646310432570	0.47328244274809160305	0.37659033078880407125	393
300-400	KPKR	0.13131313131313131313	0.47979797979797979798	0.38888888888888888889	198
1000-1100	KPKR	0.14913294797687861272	0.43468208092485549133	0.41618497109826589595	865
2000-2100	KPKR	0.10400000000000000000	0.51200000000000000000	0.38400000000000000000	125
900-1000	KPKR	0.12719298245614035088	0.44736842105263157895	0.42543859649122807018	456
1300-1400	KPKR	0.14005602240896358543	0.41876750700280112045	0.44117647058823529412	714
1600-1700	KPKR	0.11951219512195121951	0.45853658536585365854	0.42195121951219512195	410
500-600	KPKR	0.13333333333333333333	0.47719298245614035088	0.38947368421052631579	285
2200-2300	KPKR	0.06000000000000000000	0.52000000000000000000	0.42000000000000000000	50
1200-1300	KPKR	0.13032258064516129032	0.40774193548387096774	0.46193548387096774194	775
2400+	KPKR	0.16000000000000000000	0.52000000000000000000	0.32000000000000000000	25
800-900	KPKR	0.14953271028037383178	0.44626168224299065421	0.40420560747663551402	428
0-300	KPKR	0.13734939759036144578	0.55180722891566265060	0.31084337349397590361	415
2100-2200	KPKR	0.10000000000000000000	0.57142857142857142857	0.32857142857142857143	70
1700-1800	KPKR	0.10334346504559270517	0.53495440729483282675	0.36170212765957446809	329
1800-1900	KPKR	0.15062761506276150628	0.45606694560669456067	0.39330543933054393305	239
1500-1600	KPKR	0.13806451612903225806	0.48129032258064516129	0.38064516129032258065	775
1400-1500	KPKR	0.13700787401574803150	0.44409448818897637795	0.41889763779527559055	635
1100-1200	KPKR	0.16757940854326396495	0.42278203723986856517	0.40963855421686746988	913
400-500	KPKR	0.10236220472440944882	0.48818897637795275591	0.40944881889763779528	254
1900-2000	KPKR	0.08125000000000000000	0.58750000000000000000	0.33125000000000000000	160
2300-2400	KPKR	0.09523809523809523810	0.52380952380952380952	0.38095238095238095238	21
600-700	KPKR	0.13872832369942196532	0.48265895953757225434	0.37861271676300578035	346
2000-2100	KPKRP	0.05714285714285714286	0.30476190476190476190	0.63809523809523809524	105
1000-1100	KPKRP	0.05945419103313840156	0.22709551656920077973	0.71345029239766081871	1026
1100-1200	KPKRP	0.07648183556405353728	0.19980879541108986616	0.72370936902485659656	1046
400-500	KPKRP	0.07309941520467836257	0.22222222222222222222	0.70467836257309941520	342
0-300	KPKRP	0.04912280701754385965	0.33684210526315789474	0.61403508771929824561	570
300-400	KPKRP	0.08759124087591240876	0.23722627737226277372	0.67518248175182481752	274
1800-1900	KPKRP	0.09311740890688259109	0.25910931174089068826	0.64777327935222672065	247
1300-1400	KPKRP	0.07556675062972292191	0.18387909319899244332	0.74055415617128463476	794
2100-2200	KPKRP	0.08771929824561403509	0.33333333333333333333	0.57894736842105263158	57
700-800	KPKRP	0.05869074492099322799	0.21670428893905191874	0.72460496613995485327	443
1900-2000	KPKRP	0.05844155844155844156	0.29870129870129870130	0.64285714285714285714	154
2300-2400	KPKRP	0.07692307692307692308	0.23076923076923076923	0.69230769230769230769	26
600-700	KPKRP	0.07328605200945626478	0.20567375886524822695	0.72104018912529550827	423
1400-1500	KPKRP	0.08953168044077134986	0.19421487603305785124	0.71625344352617079890	726
1500-1600	KPKRP	0.08733087330873308733	0.21156211562115621156	0.70110701107011070111	813
2400+	KPKRP	0.00000000000000000000	0.08333333333333333333	0.91666666666666666667	12
2200-2300	KPKRP	0.07142857142857142857	0.46428571428571428571	0.46428571428571428571	28
900-1000	KPKRP	0.06055363321799307958	0.21972318339100346021	0.71972318339100346021	578
1700-1800	KPKRP	0.11490683229813664596	0.22981366459627329193	0.65527950310559006211	322
500-600	KPKRP	0.07288629737609329446	0.23615160349854227405	0.69096209912536443149	343
800-900	KPKRP	0.06692913385826771654	0.22047244094488188976	0.71259842519685039370	508
1600-1700	KPKRP	0.08295964125560538117	0.21524663677130044843	0.70179372197309417040	446
1200-1300	KPKRP	0.07542579075425790754	0.20316301703163017032	0.72141119221411192214	822
1800-1900	KPKRQ	0.04545454545454545455	0.09090909090909090909	0.86363636363636363636	22
1500-1600	KPKRQ	0.05769230769230769231	0.07692307692307692308	0.86538461538461538462	104
700-800	KPKRQ	0.04444444444444444444	0.04444444444444444444	0.91111111111111111111	90
1200-1300	KPKRQ	0.02877697841726618705	0.07913669064748201439	0.89208633093525179856	139
2100-2200	KPKRQ	0.18181818181818181818	0.00000000000000000000	0.81818181818181818182	11
1700-1800	KPKRQ	0.05454545454545454545	0.10909090909090909091	0.83636363636363636364	55
2300-2400	KPKRQ	0.00000000000000000000	0.40000000000000000000	0.60000000000000000000	5
900-1000	KPKRQ	0.01785714285714285714	0.08928571428571428571	0.89285714285714285714	112
400-500	KPKRQ	0.03000000000000000000	0.10000000000000000000	0.87000000000000000000	100
1600-1700	KPKRQ	0.03030303030303030303	0.09090909090909090909	0.87878787878787878788	66
1900-2000	KPKRQ	0.00000000000000000000	0.20000000000000000000	0.80000000000000000000	10
1300-1400	KPKRQ	0.03174603174603174603	0.06349206349206349206	0.90476190476190476190	126
800-900	KPKRQ	0.04504504504504504505	0.03603603603603603604	0.91891891891891891892	111
1400-1500	KPKRQ	0.06250000000000000000	0.05000000000000000000	0.88750000000000000000	80
2400+	KPKRQ	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
1100-1200	KPKRQ	0.07228915662650602410	0.07228915662650602410	0.85542168674698795181	166
500-600	KPKRQ	0.03614457831325301205	0.08433734939759036145	0.87951807228915662651	83
2000-2100	KPKRQ	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	11
1000-1100	KPKRQ	0.04716981132075471698	0.11320754716981132075	0.83962264150943396226	212
0-300	KPKRQ	0.03867403314917127072	0.16574585635359116022	0.79558011049723756906	181
2200-2300	KPKRQ	0.00000000000000000000	0.25000000000000000000	0.75000000000000000000	8
600-700	KPKRQ	0.03061224489795918367	0.08163265306122448980	0.88775510204081632653	98
300-400	KPKRQ	0.01818181818181818182	0.10909090909090909091	0.87272727272727272727	55
2000-2100	KPKRR	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
0-300	KPKRR	0.05405405405405405405	0.24324324324324324324	0.70270270270270270270	37
1100-1200	KPKRR	0.07142857142857142857	0.09523809523809523810	0.83333333333333333333	42
900-1000	KPKRR	0.16666666666666666667	0.16666666666666666667	0.66666666666666666667	12
1500-1600	KPKRR	0.03571428571428571429	0.14285714285714285714	0.82142857142857142857	28
300-400	KPKRR	0.00000000000000000000	0.22222222222222222222	0.77777777777777777778	9
700-800	KPKRR	0.09523809523809523810	0.09523809523809523810	0.80952380952380952381	21
800-900	KPKRR	0.00000000000000000000	0.06250000000000000000	0.93750000000000000000	16
2200-2300	KPKRR	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2400+	KPKRR	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1900-2000	KPKRR	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	4
1700-1800	KPKRR	0.00000000000000000000	0.22222222222222222222	0.77777777777777777778	9
1400-1500	KPKRR	0.09523809523809523810	0.04761904761904761905	0.85714285714285714286	21
500-600	KPKRR	0.00000000000000000000	0.31578947368421052632	0.68421052631578947368	19
400-500	KPKRR	0.00000000000000000000	0.14285714285714285714	0.85714285714285714286	21
1300-1400	KPKRR	0.00000000000000000000	0.20000000000000000000	0.80000000000000000000	25
1200-1300	KPKRR	0.00000000000000000000	0.21739130434782608696	0.78260869565217391304	23
1800-1900	KPKRR	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1600-1700	KPKRR	0.00000000000000000000	0.20000000000000000000	0.80000000000000000000	10
600-700	KPKRR	0.00000000000000000000	0.22727272727272727273	0.77272727272727272727	22
1000-1100	KPKRR	0.05263157894736842105	0.26315789473684210526	0.68421052631578947368	38
2300-2400	KPKRR	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
0-300	KPPK	0.58823529411764705882	0.40992647058823529412	0.00183823529411764706	544
2300-2400	KPPK	0.91304347826086956522	0.08695652173913043478	0.00000000000000000000	23
1500-1600	KPPK	0.81225451688923802042	0.18774548311076197958	0.00000000000000000000	1273
300-400	KPPK	0.67213114754098360656	0.32459016393442622951	0.00327868852459016393	305
1200-1300	KPPK	0.83466453674121405751	0.16373801916932907348	0.00159744408945686901	1252
1600-1700	KPPK	0.79093567251461988304	0.20906432748538011696	0.00000000000000000000	684
2200-2300	KPPK	0.81578947368421052632	0.18421052631578947368	0.00000000000000000000	38
1300-1400	KPPK	0.82926829268292682927	0.16915814319433516916	0.00157356412273800157	1271
400-500	KPPK	0.67700258397932816537	0.31524547803617571059	0.00775193798449612403	387
1100-1200	KPPK	0.81991395205900430240	0.17824216349108789183	0.00184388444990780578	1627
2100-2200	KPPK	0.72500000000000000000	0.27500000000000000000	0.00000000000000000000	80
500-600	KPPK	0.75688073394495412844	0.24082568807339449541	0.00229357798165137615	436
1700-1800	KPPK	0.80925925925925925926	0.19074074074074074074	0.00000000000000000000	540
1000-1100	KPPK	0.82125603864734299517	0.17736369910282953761	0.00138026224982746722	1449
1400-1500	KPPK	0.83832879200726612171	0.16167120799273387829	0.00000000000000000000	1101
2000-2100	KPPK	0.81666666666666666667	0.18333333333333333333	0.00000000000000000000	120
600-700	KPPK	0.75618374558303886926	0.24204946996466431095	0.00176678445229681979	566
900-1000	KPPK	0.80049875311720698254	0.19825436408977556110	0.00124688279301745636	802
1800-1900	KPPK	0.80056980056980056980	0.19658119658119658120	0.00284900284900284900	351
1900-2000	KPPK	0.80180180180180180180	0.19819819819819819820	0.00000000000000000000	222
800-900	KPPK	0.76319176319176319176	0.23552123552123552124	0.00128700128700128700	777
700-800	KPPK	0.75043327556325823224	0.24956672443674176776	0.00000000000000000000	577
2400+	KPPK	0.90625000000000000000	0.09375000000000000000	0.00000000000000000000	32
1300-1400	KPPKB_0001	0.40000000000000000000	0.54000000000000000000	0.06000000000000000000	100
1000-1100	KPPKB_0001	0.40000000000000000000	0.51250000000000000000	0.08750000000000000000	80
1100-1200	KPPKB_0001	0.37168141592920353982	0.53982300884955752212	0.08849557522123893805	113
1400-1500	KPPKB_0001	0.43617021276595744681	0.48936170212765957447	0.07446808510638297872	94
2000-2100	KPPKB_0001	0.35294117647058823529	0.52941176470588235294	0.11764705882352941176	17
1800-1900	KPPKB_0001	0.42857142857142857143	0.45714285714285714286	0.11428571428571428571	35
400-500	KPPKB_0001	0.34615384615384615385	0.61538461538461538462	0.03846153846153846154	26
900-1000	KPPKB_0001	0.55263157894736842105	0.39473684210526315789	0.05263157894736842105	38
300-400	KPPKB_0001	0.43750000000000000000	0.50000000000000000000	0.06250000000000000000	16
2100-2200	KPPKB_0001	0.72727272727272727273	0.18181818181818181818	0.09090909090909090909	11
600-700	KPPKB_0001	0.38461538461538461538	0.42307692307692307692	0.19230769230769230769	26
1900-2000	KPPKB_0001	0.24000000000000000000	0.68000000000000000000	0.08000000000000000000	25
1600-1700	KPPKB_0001	0.41269841269841269841	0.49206349206349206349	0.09523809523809523810	63
800-900	KPPKB_0001	0.41860465116279069767	0.51162790697674418605	0.06976744186046511628	43
2300-2400	KPPKB_0001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
700-800	KPPKB_0001	0.38461538461538461538	0.56410256410256410256	0.05128205128205128205	39
0-300	KPPKB_0001	0.35294117647058823529	0.52941176470588235294	0.11764705882352941176	34
2200-2300	KPPKB_0001	0.25000000000000000000	0.75000000000000000000	0.00000000000000000000	8
2400+	KPPKB_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1700-1800	KPPKB_0001	0.28571428571428571429	0.58928571428571428571	0.12500000000000000000	56
1200-1300	KPPKB_0001	0.45238095238095238095	0.52380952380952380952	0.02380952380952380952	84
500-600	KPPKB_0001	0.33333333333333333333	0.61111111111111111111	0.05555555555555555556	18
1500-1600	KPPKB_0001	0.42342342342342342342	0.48648648648648648649	0.09009009009009009009	111
2000-2100	KPPKB_0010	0.22222222222222222222	0.77777777777777777778	0.00000000000000000000	9
1200-1300	KPPKB_0010	0.45333333333333333333	0.46666666666666666667	0.08000000000000000000	75
800-900	KPPKB_0010	0.32142857142857142857	0.58928571428571428571	0.08928571428571428571	56
600-700	KPPKB_0010	0.44444444444444444444	0.50000000000000000000	0.05555555555555555556	18
1800-1900	KPPKB_0010	0.21212121212121212121	0.75757575757575757576	0.03030303030303030303	33
2100-2200	KPPKB_0010	0.42857142857142857143	0.42857142857142857143	0.14285714285714285714	7
1300-1400	KPPKB_0010	0.54639175257731958763	0.39175257731958762887	0.06185567010309278351	97
1400-1500	KPPKB_0010	0.44827586206896551724	0.49425287356321839080	0.05747126436781609195	87
1900-2000	KPPKB_0010	0.41379310344827586207	0.55172413793103448276	0.03448275862068965517	29
2200-2300	KPPKB_0010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	4
1000-1100	KPPKB_0010	0.52040816326530612245	0.43877551020408163265	0.04081632653061224490	98
900-1000	KPPKB_0010	0.38181818181818181818	0.52727272727272727273	0.09090909090909090909	55
700-800	KPPKB_0010	0.31250000000000000000	0.62500000000000000000	0.06250000000000000000	32
500-600	KPPKB_0010	0.42105263157894736842	0.47368421052631578947	0.10526315789473684211	19
1500-1600	KPPKB_0010	0.45454545454545454545	0.51136363636363636364	0.03409090909090909091	88
400-500	KPPKB_0010	0.34615384615384615385	0.57692307692307692308	0.07692307692307692308	26
2400+	KPPKB_0010	0.60000000000000000000	0.20000000000000000000	0.20000000000000000000	5
2300-2400	KPPKB_0010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	8
0-300	KPPKB_0010	0.13636363636363636364	0.72727272727272727273	0.13636363636363636364	44
300-400	KPPKB_0010	0.35714285714285714286	0.64285714285714285714	0.00000000000000000000	14
1600-1700	KPPKB_0010	0.32000000000000000000	0.64000000000000000000	0.04000000000000000000	50
1700-1800	KPPKB_0010	0.50000000000000000000	0.37500000000000000000	0.12500000000000000000	40
1100-1200	KPPKB_0010	0.46236559139784946237	0.45161290322580645161	0.08602150537634408602	93
1500-1600	KPPKN	0.33846153846153846154	0.57948717948717948718	0.08205128205128205128	195
600-700	KPPKN	0.36842105263157894737	0.56140350877192982456	0.07017543859649122807	57
900-1000	KPPKN	0.31034482758620689655	0.63218390804597701149	0.05747126436781609195	87
1400-1500	KPPKN	0.31012658227848101266	0.62025316455696202532	0.06962025316455696203	158
500-600	KPPKN	0.47368421052631578947	0.50000000000000000000	0.02631578947368421053	38
1700-1800	KPPKN	0.26548672566371681416	0.65486725663716814159	0.07964601769911504425	113
1800-1900	KPPKN	0.39130434782608695652	0.49275362318840579710	0.11594202898550724638	69
2000-2100	KPPKN	0.16666666666666666667	0.66666666666666666667	0.16666666666666666667	24
1200-1300	KPPKN	0.44055944055944055944	0.48251748251748251748	0.07692307692307692308	143
1900-2000	KPPKN	0.48979591836734693878	0.42857142857142857143	0.08163265306122448980	49
2300-2400	KPPKN	0.75000000000000000000	0.00000000000000000000	0.25000000000000000000	4
0-300	KPPKN	0.37037037037037037037	0.58024691358024691358	0.04938271604938271605	81
2100-2200	KPPKN	0.50000000000000000000	0.36363636363636363636	0.13636363636363636364	22
2400+	KPPKN	0.41666666666666666667	0.50000000000000000000	0.08333333333333333333	12
800-900	KPPKN	0.37974683544303797468	0.58227848101265822785	0.03797468354430379747	79
300-400	KPPKN	0.43243243243243243243	0.54054054054054054054	0.02702702702702702703	37
1100-1200	KPPKN	0.42187500000000000000	0.48958333333333333333	0.08854166666666666667	192
1000-1100	KPPKN	0.38202247191011235955	0.52247191011235955056	0.09550561797752808989	178
2200-2300	KPPKN	0.36363636363636363636	0.54545454545454545455	0.09090909090909090909	11
1300-1400	KPPKN	0.40718562874251497006	0.47904191616766467066	0.11377245508982035928	167
400-500	KPPKN	0.29545454545454545455	0.65909090909090909091	0.04545454545454545455	44
700-800	KPPKN	0.44444444444444444444	0.49206349206349206349	0.06349206349206349206	63
1600-1700	KPPKN	0.41025641025641025641	0.51282051282051282051	0.07692307692307692308	117
500-600	KPPKP	0.53973509933774834437	0.33443708609271523179	0.12582781456953642384	604
700-800	KPPKP	0.55059847660500544070	0.31229597388465723613	0.13710554951033732318	919
1700-1800	KPPKP	0.61990521327014218009	0.23981042654028436019	0.14028436018957345972	1055
2100-2200	KPPKP	0.64102564102564102564	0.24358974358974358974	0.11538461538461538462	156
400-500	KPPKP	0.53320312500000000000	0.32812500000000000000	0.13867187500000000000	512
2200-2300	KPPKP	0.63414634146341463415	0.19512195121951219512	0.17073170731707317073	82
800-900	KPPKP	0.59342560553633217993	0.28373702422145328720	0.12283737024221453287	1156
1500-1600	KPPKP	0.62242374278647980214	0.24278647980214344600	0.13478977741137675185	2426
1600-1700	KPPKP	0.62148876404494382022	0.23103932584269662921	0.14747191011235955056	1424
1200-1300	KPPKP	0.62310866574965612105	0.24346629986244841816	0.13342503438789546080	2181
2300-2400	KPPKP	0.62000000000000000000	0.32000000000000000000	0.06000000000000000000	50
2400+	KPPKP	0.63513513513513513514	0.32432432432432432432	0.04054054054054054054	74
1100-1200	KPPKP	0.61970802919708029197	0.25729927007299270073	0.12299270072992700730	2740
1400-1500	KPPKP	0.63923444976076555024	0.23540669856459330144	0.12535885167464114833	2090
1000-1100	KPPKP	0.60534979423868312757	0.25267489711934156379	0.14197530864197530864	2430
2000-2100	KPPKP	0.60674157303370786517	0.23220973782771535581	0.16104868913857677903	267
900-1000	KPPKP	0.59671848013816925734	0.28929188255613126079	0.11398963730569948187	1158
1800-1900	KPPKP	0.60734463276836158192	0.25141242937853107345	0.14124293785310734463	708
1900-2000	KPPKP	0.59868421052631578947	0.27192982456140350877	0.12938596491228070175	456
0-300	KPPKP	0.44444444444444444444	0.42352941176470588235	0.13202614379084967320	765
1300-1400	KPPKP	0.62945808244557665586	0.24502084298286243631	0.12552107457156090783	2159
600-700	KPPKP	0.53456790123456790123	0.34074074074074074074	0.12469135802469135802	810
300-400	KPPKP	0.47692307692307692308	0.39487179487179487179	0.12820512820512820513	390
600-700	KPPKQ	0.16216216216216216216	0.21621621621621621622	0.62162162162162162162	185
1000-1100	KPPKQ	0.15550755939524838013	0.19654427645788336933	0.64794816414686825054	463
400-500	KPPKQ	0.14634146341463414634	0.22764227642276422764	0.62601626016260162602	123
1100-1200	KPPKQ	0.16898608349900596421	0.17296222664015904573	0.65805168986083499006	503
1400-1500	KPPKQ	0.15430267062314540059	0.15133531157270029674	0.69436201780415430267	337
1600-1700	KPPKQ	0.16269841269841269841	0.15079365079365079365	0.68650793650793650794	252
800-900	KPPKQ	0.13419913419913419913	0.21212121212121212121	0.65367965367965367965	231
2300-2400	KPPKQ	0.63636363636363636364	0.00000000000000000000	0.36363636363636363636	11
1700-1800	KPPKQ	0.15882352941176470588	0.15294117647058823529	0.68823529411764705882	170
2400+	KPPKQ	0.20000000000000000000	0.30000000000000000000	0.50000000000000000000	10
